,Driver,DriverNumber,LapTime,LapNumber,Compound,TyreLife,Year,GrandPrix
785,HUL,27,101.519,12.0,HARD,1.0,2023,Canadian Grand Prix
786,HUL,27,124.074,13.0,HARD,2.0,2023,Canadian Grand Prix
787,HUL,27,126.389,14.0,HARD,3.0,2023,Canadian Grand Prix
788,HUL,27,116.87,15.0,HARD,4.0,2023,Canadian Grand Prix
789,HUL,27,119.366,16.0,HARD,5.0,2023,Canadian Grand Prix
790,HUL,27,80.153,17.0,HARD,6.0,2023,Canadian Grand Prix
791,HUL,27,79.371,18.0,HARD,7.0,2023,Canadian Grand Prix
792,HUL,27,78.199,19.0,HARD,8.0,2023,Canadian Grand Prix
793,HUL,27,78.555,20.0,HARD,9.0,2023,Canadian Grand Prix
794,HUL,27,78.786,21.0,HARD,10.0,2023,Canadian Grand Prix
795,HUL,27,78.348,22.0,HARD,11.0,2023,Canadian Grand Prix
796,HUL,27,78.695,23.0,HARD,12.0,2023,Canadian Grand Prix
797,HUL,27,78.391,24.0,HARD,13.0,2023,Canadian Grand Prix
798,HUL,27,78.537,25.0,HARD,14.0,2023,Canadian Grand Prix
799,HUL,27,78.69,26.0,HARD,15.0,2023,Canadian Grand Prix
800,HUL,27,78.597,27.0,HARD,16.0,2023,Canadian Grand Prix
801,HUL,27,78.49,28.0,HARD,17.0,2023,Canadian Grand Prix
802,HUL,27,78.755,29.0,HARD,18.0,2023,Canadian Grand Prix
803,HUL,27,78.564,30.0,HARD,19.0,2023,Canadian Grand Prix
804,HUL,27,95.3,31.0,HARD,20.0,2023,Canadian Grand Prix
805,HUL,27,79.532,32.0,HARD,1.0,2023,Canadian Grand Prix
806,HUL,27,77.294,33.0,HARD,2.0,2023,Canadian Grand Prix
807,HUL,27,77.692,34.0,HARD,3.0,2023,Canadian Grand Prix
808,HUL,27,78.484,35.0,HARD,4.0,2023,Canadian Grand Prix
809,HUL,27,77.306,36.0,HARD,5.0,2023,Canadian Grand Prix
810,HUL,27,77.232,37.0,HARD,6.0,2023,Canadian Grand Prix
811,HUL,27,77.889,38.0,HARD,7.0,2023,Canadian Grand Prix
812,HUL,27,77.588,39.0,HARD,8.0,2023,Canadian Grand Prix
813,HUL,27,78.104,40.0,HARD,9.0,2023,Canadian Grand Prix
814,HUL,27,78.009,41.0,HARD,10.0,2023,Canadian Grand Prix
815,HUL,27,77.718,42.0,HARD,11.0,2023,Canadian Grand Prix
816,HUL,27,78.463,43.0,HARD,12.0,2023,Canadian Grand Prix
817,HUL,27,77.961,44.0,HARD,13.0,2023,Canadian Grand Prix
818,HUL,27,77.533,45.0,HARD,14.0,2023,Canadian Grand Prix
819,HUL,27,77.379,46.0,HARD,15.0,2023,Canadian Grand Prix
820,HUL,27,77.6,47.0,HARD,16.0,2023,Canadian Grand Prix
821,HUL,27,77.959,48.0,HARD,17.0,2023,Canadian Grand Prix
822,HUL,27,78.135,49.0,HARD,18.0,2023,Canadian Grand Prix
823,HUL,27,78.019,50.0,HARD,19.0,2023,Canadian Grand Prix
824,HUL,27,77.666,51.0,HARD,20.0,2023,Canadian Grand Prix
825,HUL,27,77.906,52.0,HARD,21.0,2023,Canadian Grand Prix
826,HUL,27,77.449,53.0,HARD,22.0,2023,Canadian Grand Prix
827,HUL,27,78.491,54.0,HARD,23.0,2023,Canadian Grand Prix
828,HUL,27,77.896,55.0,HARD,24.0,2023,Canadian Grand Prix
829,HUL,27,77.498,56.0,HARD,25.0,2023,Canadian Grand Prix
830,HUL,27,77.588,57.0,HARD,26.0,2023,Canadian Grand Prix
831,HUL,27,77.376,58.0,HARD,27.0,2023,Canadian Grand Prix
832,HUL,27,77.427,59.0,HARD,28.0,2023,Canadian Grand Prix
833,HUL,27,77.474,60.0,HARD,29.0,2023,Canadian Grand Prix
834,HUL,27,77.764,61.0,HARD,30.0,2023,Canadian Grand Prix
835,HUL,27,79.143,62.0,HARD,31.0,2023,Canadian Grand Prix
836,HUL,27,77.615,63.0,HARD,32.0,2023,Canadian Grand Prix
837,HUL,27,77.576,64.0,HARD,33.0,2023,Canadian Grand Prix
838,HUL,27,78.148,65.0,HARD,34.0,2023,Canadian Grand Prix
839,HUL,27,79.315,66.0,HARD,35.0,2023,Canadian Grand Prix
840,HUL,27,78.976,67.0,HARD,36.0,2023,Canadian Grand Prix
841,HUL,27,77.562,68.0,HARD,37.0,2023,Canadian Grand Prix
842,HUL,27,77.964,69.0,HARD,38.0,2023,Canadian Grand Prix
843,OCO,31,86.367,1.0,MEDIUM,1.0,2023,Canadian Grand Prix
844,OCO,31,79.331,2.0,MEDIUM,2.0,2023,Canadian Grand Prix
845,OCO,31,78.462,3.0,MEDIUM,3.0,2023,Canadian Grand Prix
846,OCO,31,78.494,4.0,MEDIUM,4.0,2023,Canadian Grand Prix
847,OCO,31,78.419,5.0,MEDIUM,5.0,2023,Canadian Grand Prix
848,OCO,31,78.462,6.0,MEDIUM,6.0,2023,Canadian Grand Prix
849,OCO,31,78.441,7.0,MEDIUM,7.0,2023,Canadian Grand Prix
850,OCO,31,92.641,8.0,MEDIUM,8.0,2023,Canadian Grand Prix
851,OCO,31,78.0,9.0,MEDIUM,9.0,2023,Canadian Grand Prix
852,OCO,31,78.4,10.0,MEDIUM,10.0,2023,Canadian Grand Prix
853,OCO,31,78.335,11.0,MEDIUM,11.0,2023,Canadian Grand Prix
854,OCO,31,104.968,12.0,MEDIUM,12.0,2023,Canadian Grand Prix
855,OCO,31,135.376,13.0,HARD,1.0,2023,Canadian Grand Prix
856,OCO,31,125.785,14.0,HARD,2.0,2023,Canadian Grand Prix
857,OCO,31,114.063,15.0,HARD,3.0,2023,Canadian Grand Prix
858,OCO,31,128.502,16.0,HARD,4.0,2023,Canadian Grand Prix
859,OCO,31,80.127,17.0,HARD,5.0,2023,Canadian Grand Prix
860,OCO,31,78.855,18.0,HARD,6.0,2023,Canadian Grand Prix
861,OCO,31,77.984,19.0,HARD,7.0,2023,Canadian Grand Prix
862,OCO,31,78.038,20.0,HARD,8.0,2023,Canadian Grand Prix
863,OCO,31,77.951,21.0,HARD,9.0,2023,Canadian Grand Prix
864,OCO,31,77.803,22.0,HARD,10.0,2023,Canadian Grand Prix
865,OCO,31,77.847,23.0,HARD,11.0,2023,Canadian Grand Prix
866,OCO,31,77.982,24.0,HARD,12.0,2023,Canadian Grand Prix
867,OCO,31,77.747,25.0,HARD,13.0,2023,Canadian Grand Prix
868,OCO,31,77.904,26.0,HARD,14.0,2023,Canadian Grand Prix
869,OCO,31,77.971,27.0,HARD,15.0,2023,Canadian Grand Prix
870,OCO,31,77.884,28.0,HARD,16.0,2023,Canadian Grand Prix
871,OCO,31,77.937,29.0,HARD,17.0,2023,Canadian Grand Prix
872,OCO,31,78.025,30.0,HARD,18.0,2023,Canadian Grand Prix
873,OCO,31,77.861,31.0,HARD,19.0,2023,Canadian Grand Prix
874,OCO,31,78.069,32.0,HARD,20.0,2023,Canadian Grand Prix
875,OCO,31,78.029,33.0,HARD,21.0,2023,Canadian Grand Prix
876,OCO,31,78.097,34.0,HARD,22.0,2023,Canadian Grand Prix
877,OCO,31,78.236,35.0,HARD,23.0,2023,Canadian Grand Prix
878,OCO,31,94.988,36.0,HARD,24.0,2023,Canadian Grand Prix
879,OCO,31,80.851,37.0,HARD,1.0,2023,Canadian Grand Prix
880,OCO,31,77.334,38.0,HARD,2.0,2023,Canadian Grand Prix
881,OCO,31,77.173,39.0,HARD,3.0,2023,Canadian Grand Prix
882,OCO,31,77.071,40.0,HARD,4.0,2023,Canadian Grand Prix
883,OCO,31,77.074,41.0,HARD,5.0,2023,Canadian Grand Prix
884,OCO,31,77.059,42.0,HARD,6.0,2023,Canadian Grand Prix
885,OCO,31,77.13,43.0,HARD,7.0,2023,Canadian Grand Prix
886,OCO,31,77.067,44.0,HARD,8.0,2023,Canadian Grand Prix
887,OCO,31,76.869,45.0,HARD,9.0,2023,Canadian Grand Prix
888,OCO,31,76.855,46.0,HARD,10.0,2023,Canadian Grand Prix
889,OCO,31,76.972,47.0,HARD,11.0,2023,Canadian Grand Prix
890,OCO,31,77.109,48.0,HARD,12.0,2023,Canadian Grand Prix
891,OCO,31,77.392,49.0,HARD,13.0,2023,Canadian Grand Prix
892,OCO,31,77.427,50.0,HARD,14.0,2023,Canadian Grand Prix
893,OCO,31,77.339,51.0,HARD,15.0,2023,Canadian Grand Prix
894,OCO,31,77.124,52.0,HARD,16.0,2023,Canadian Grand Prix
895,OCO,31,77.16,53.0,HARD,17.0,2023,Canadian Grand Prix
896,OCO,31,77.068,54.0,HARD,18.0,2023,Canadian Grand Prix
897,OCO,31,77.056,55.0,HARD,19.0,2023,Canadian Grand Prix
898,OCO,31,77.229,56.0,HARD,20.0,2023,Canadian Grand Prix
899,OCO,31,77.057,57.0,HARD,21.0,2023,Canadian Grand Prix
900,OCO,31,77.266,58.0,HARD,22.0,2023,Canadian Grand Prix
901,OCO,31,77.127,59.0,HARD,23.0,2023,Canadian Grand Prix
902,OCO,31,77.272,60.0,HARD,24.0,2023,Canadian Grand Prix
903,OCO,31,77.235,61.0,HARD,25.0,2023,Canadian Grand Prix
904,OCO,31,77.037,62.0,HARD,26.0,2023,Canadian Grand Prix
905,OCO,31,76.782,63.0,HARD,27.0,2023,Canadian Grand Prix
906,OCO,31,77.271,64.0,HARD,28.0,2023,Canadian Grand Prix
907,OCO,31,77.091,65.0,HARD,29.0,2023,Canadian Grand Prix
908,OCO,31,77.31,66.0,HARD,30.0,2023,Canadian Grand Prix
909,OCO,31,77.28,67.0,HARD,31.0,2023,Canadian Grand Prix
910,OCO,31,76.819,68.0,HARD,32.0,2023,Canadian Grand Prix
911,OCO,31,77.073,69.0,HARD,33.0,2023,Canadian Grand Prix
912,OCO,31,77.68,70.0,HARD,34.0,2023,Canadian Grand Prix
913,NOR,4,88.099,1.0,MEDIUM,1.0,2023,Canadian Grand Prix
914,NOR,4,79.916,2.0,MEDIUM,2.0,2023,Canadian Grand Prix
915,NOR,4,78.491,3.0,MEDIUM,3.0,2023,Canadian Grand Prix
916,NOR,4,78.782,4.0,MEDIUM,4.0,2023,Canadian Grand Prix
917,NOR,4,78.33,5.0,MEDIUM,5.0,2023,Canadian Grand Prix
918,NOR,4,78.713,6.0,MEDIUM,6.0,2023,Canadian Grand Prix
919,NOR,4,79.697,7.0,MEDIUM,7.0,2023,Canadian Grand Prix
920,NOR,4,93.402,8.0,MEDIUM,8.0,2023,Canadian Grand Prix
921,NOR,4,78.58,9.0,MEDIUM,9.0,2023,Canadian Grand Prix
922,NOR,4,79.405,10.0,MEDIUM,10.0,2023,Canadian Grand Prix
923,NOR,4,78.491,11.0,MEDIUM,11.0,2023,Canadian Grand Prix
924,NOR,4,111.157,12.0,MEDIUM,12.0,2023,Canadian Grand Prix
925,NOR,4,125.08,13.0,HARD,1.0,2023,Canadian Grand Prix
926,NOR,4,126.4,14.0,HARD,2.0,2023,Canadian Grand Prix
927,NOR,4,114.368,15.0,HARD,3.0,2023,Canadian Grand Prix
928,NOR,4,126.06,16.0,HARD,4.0,2023,Canadian Grand Prix
929,NOR,4,80.066,17.0,HARD,5.0,2023,Canadian Grand Prix
930,NOR,4,78.706,18.0,HARD,6.0,2023,Canadian Grand Prix
931,NOR,4,78.075,19.0,HARD,7.0,2023,Canadian Grand Prix
932,NOR,4,78.544,20.0,HARD,8.0,2023,Canadian Grand Prix
933,NOR,4,78.406,21.0,HARD,9.0,2023,Canadian Grand Prix
934,NOR,4,77.979,22.0,HARD,10.0,2023,Canadian Grand Prix
935,NOR,4,77.896,23.0,HARD,11.0,2023,Canadian Grand Prix
936,NOR,4,77.908,24.0,HARD,12.0,2023,Canadian Grand Prix
937,NOR,4,77.821,25.0,HARD,13.0,2023,Canadian Grand Prix
938,NOR,4,78.108,26.0,HARD,14.0,2023,Canadian Grand Prix
939,NOR,4,78.102,27.0,HARD,15.0,2023,Canadian Grand Prix
940,NOR,4,78.137,28.0,HARD,16.0,2023,Canadian Grand Prix
941,NOR,4,77.973,29.0,HARD,17.0,2023,Canadian Grand Prix
942,NOR,4,78.547,30.0,HARD,18.0,2023,Canadian Grand Prix
943,NOR,4,78.246,31.0,HARD,19.0,2023,Canadian Grand Prix
944,NOR,4,78.478,32.0,HARD,20.0,2023,Canadian Grand Prix
945,NOR,4,78.473,33.0,HARD,21.0,2023,Canadian Grand Prix
946,NOR,4,78.487,34.0,HARD,22.0,2023,Canadian Grand Prix
947,NOR,4,93.992,35.0,HARD,23.0,2023,Canadian Grand Prix
948,NOR,4,80.153,36.0,HARD,2.0,2023,Canadian Grand Prix
949,NOR,4,77.03,37.0,HARD,3.0,2023,Canadian Grand Prix
950,NOR,4,77.462,38.0,HARD,4.0,2023,Canadian Grand Prix
951,NOR,4,77.843,39.0,HARD,5.0,2023,Canadian Grand Prix
952,NOR,4,77.281,40.0,HARD,6.0,2023,Canadian Grand Prix
953,NOR,4,77.13,41.0,HARD,7.0,2023,Canadian Grand Prix
954,NOR,4,77.05,42.0,HARD,8.0,2023,Canadian Grand Prix
955,NOR,4,77.021,43.0,HARD,9.0,2023,Canadian Grand Prix
956,NOR,4,77.014,44.0,HARD,10.0,2023,Canadian Grand Prix
957,NOR,4,76.968,45.0,HARD,11.0,2023,Canadian Grand Prix
958,NOR,4,76.699,46.0,HARD,12.0,2023,Canadian Grand Prix
959,NOR,4,76.92,47.0,HARD,13.0,2023,Canadian Grand Prix
960,NOR,4,77.088,48.0,HARD,14.0,2023,Canadian Grand Prix
961,NOR,4,76.984,49.0,HARD,15.0,2023,Canadian Grand Prix
962,NOR,4,76.53,50.0,HARD,16.0,2023,Canadian Grand Prix
963,NOR,4,77.2,51.0,HARD,17.0,2023,Canadian Grand Prix
964,NOR,4,76.978,52.0,HARD,18.0,2023,Canadian Grand Prix
965,NOR,4,77.019,53.0,HARD,19.0,2023,Canadian Grand Prix
966,NOR,4,77.229,54.0,HARD,20.0,2023,Canadian Grand Prix
967,NOR,4,77.092,55.0,HARD,21.0,2023,Canadian Grand Prix
968,NOR,4,77.006,56.0,HARD,22.0,2023,Canadian Grand Prix
969,NOR,4,77.008,57.0,HARD,23.0,2023,Canadian Grand Prix
970,NOR,4,77.426,58.0,HARD,24.0,2023,Canadian Grand Prix
971,NOR,4,76.885,59.0,HARD,25.0,2023,Canadian Grand Prix
972,NOR,4,77.155,60.0,HARD,26.0,2023,Canadian Grand Prix
973,NOR,4,77.329,61.0,HARD,27.0,2023,Canadian Grand Prix
974,NOR,4,77.217,62.0,HARD,28.0,2023,Canadian Grand Prix
975,NOR,4,77.304,63.0,HARD,29.0,2023,Canadian Grand Prix
976,NOR,4,76.982,64.0,HARD,30.0,2023,Canadian Grand Prix
977,NOR,4,76.374,65.0,HARD,31.0,2023,Canadian Grand Prix
978,NOR,4,77.203,66.0,HARD,32.0,2023,Canadian Grand Prix
979,NOR,4,77.204,67.0,HARD,33.0,2023,Canadian Grand Prix
980,NOR,4,76.9,68.0,HARD,34.0,2023,Canadian Grand Prix
981,NOR,4,77.072,69.0,HARD,35.0,2023,Canadian Grand Prix
982,NOR,4,79.04,70.0,HARD,36.0,2023,Canadian Grand Prix
983,HAM,44,83.978,1.0,MEDIUM,1.0,2023,Canadian Grand Prix
984,HAM,44,78.397,2.0,MEDIUM,2.0,2023,Canadian Grand Prix
985,HAM,44,77.732,3.0,MEDIUM,3.0,2023,Canadian Grand Prix
986,HAM,44,77.558,4.0,MEDIUM,4.0,2023,Canadian Grand Prix
987,HAM,44,77.686,5.0,MEDIUM,5.0,2023,Canadian Grand Prix
988,HAM,44,77.78,6.0,MEDIUM,6.0,2023,Canadian Grand Prix
989,HAM,44,77.955,7.0,MEDIUM,7.0,2023,Canadian Grand Prix
990,HAM,44,93.462,8.0,MEDIUM,8.0,2023,Canadian Grand Prix
991,HAM,44,77.616,9.0,MEDIUM,9.0,2023,Canadian Grand Prix
992,HAM,44,77.597,10.0,MEDIUM,10.0,2023,Canadian Grand Prix
993,HAM,44,77.692,11.0,MEDIUM,11.0,2023,Canadian Grand Prix
994,HAM,44,99.747,12.0,MEDIUM,12.0,2023,Canadian Grand Prix
995,HAM,44,141.261,13.0,HARD,1.0,2023,Canadian Grand Prix
996,HAM,44,124.238,14.0,HARD,2.0,2023,Canadian Grand Prix
997,HAM,44,114.617,15.0,HARD,3.0,2023,Canadian Grand Prix
998,HAM,44,133.896,16.0,HARD,4.0,2023,Canadian Grand Prix
999,HAM,44,77.873,17.0,HARD,5.0,2023,Canadian Grand Prix
1000,HAM,44,77.081,18.0,HARD,6.0,2023,Canadian Grand Prix
1001,HAM,44,76.786,19.0,HARD,7.0,2023,Canadian Grand Prix
1002,HAM,44,76.799,20.0,HARD,8.0,2023,Canadian Grand Prix
1003,HAM,44,76.848,21.0,HARD,9.0,2023,Canadian Grand Prix
1004,HAM,44,77.475,22.0,HARD,10.0,2023,Canadian Grand Prix
1005,HAM,44,77.694,23.0,HARD,11.0,2023,Canadian Grand Prix
1006,HAM,44,77.241,24.0,HARD,12.0,2023,Canadian Grand Prix
1007,HAM,44,77.042,25.0,HARD,13.0,2023,Canadian Grand Prix
1008,HAM,44,77.15,26.0,HARD,14.0,2023,Canadian Grand Prix
1009,HAM,44,77.051,27.0,HARD,15.0,2023,Canadian Grand Prix
1010,HAM,44,77.401,28.0,HARD,16.0,2023,Canadian Grand Prix
1011,HAM,44,77.79,29.0,HARD,17.0,2023,Canadian Grand Prix
1012,HAM,44,77.176,30.0,HARD,18.0,2023,Canadian Grand Prix
1013,HAM,44,77.251,31.0,HARD,19.0,2023,Canadian Grand Prix
1014,HAM,44,77.599,32.0,HARD,20.0,2023,Canadian Grand Prix
1015,HAM,44,77.279,33.0,HARD,21.0,2023,Canadian Grand Prix
1016,HAM,44,77.5,34.0,HARD,22.0,2023,Canadian Grand Prix
1017,HAM,44,77.65,35.0,HARD,23.0,2023,Canadian Grand Prix
1018,HAM,44,77.875,36.0,HARD,24.0,2023,Canadian Grand Prix
1019,HAM,44,77.036,37.0,HARD,25.0,2023,Canadian Grand Prix
1020,HAM,44,77.438,38.0,HARD,26.0,2023,Canadian Grand Prix
1021,HAM,44,77.517,39.0,HARD,27.0,2023,Canadian Grand Prix
1022,HAM,44,93.525,40.0,HARD,28.0,2023,Canadian Grand Prix
1023,HAM,44,80.396,41.0,MEDIUM,1.0,2023,Canadian Grand Prix
1024,HAM,44,76.905,42.0,MEDIUM,2.0,2023,Canadian Grand Prix
1025,HAM,44,76.281,43.0,MEDIUM,3.0,2023,Canadian Grand Prix
1026,HAM,44,76.003,44.0,MEDIUM,4.0,2023,Canadian Grand Prix
1027,HAM,44,76.005,45.0,MEDIUM,5.0,2023,Canadian Grand Prix
1028,HAM,44,75.879,46.0,MEDIUM,6.0,2023,Canadian Grand Prix
1029,HAM,44,75.396,47.0,MEDIUM,7.0,2023,Canadian Grand Prix
1030,HAM,44,76.311,48.0,MEDIUM,8.0,2023,Canadian Grand Prix
1031,HAM,44,76.114,49.0,MEDIUM,9.0,2023,Canadian Grand Prix
1032,HAM,44,76.246,50.0,MEDIUM,10.0,2023,Canadian Grand Prix
1033,HAM,44,76.102,51.0,MEDIUM,11.0,2023,Canadian Grand Prix
1034,HAM,44,75.691,52.0,MEDIUM,12.0,2023,Canadian Grand Prix
1035,HAM,44,76.019,53.0,MEDIUM,13.0,2023,Canadian Grand Prix
1036,HAM,44,75.541,54.0,MEDIUM,14.0,2023,Canadian Grand Prix
1037,HAM,44,76.102,55.0,MEDIUM,15.0,2023,Canadian Grand Prix
1038,HAM,44,75.793,56.0,MEDIUM,16.0,2023,Canadian Grand Prix
1039,HAM,44,75.81,57.0,MEDIUM,17.0,2023,Canadian Grand Prix
1040,HAM,44,75.802,58.0,MEDIUM,18.0,2023,Canadian Grand Prix
1041,HAM,44,75.972,59.0,MEDIUM,19.0,2023,Canadian Grand Prix
1042,HAM,44,76.133,60.0,MEDIUM,20.0,2023,Canadian Grand Prix
1043,HAM,44,76.292,61.0,MEDIUM,21.0,2023,Canadian Grand Prix
1044,HAM,44,76.027,62.0,MEDIUM,22.0,2023,Canadian Grand Prix
1045,HAM,44,76.368,63.0,MEDIUM,23.0,2023,Canadian Grand Prix
1046,HAM,44,76.316,64.0,MEDIUM,24.0,2023,Canadian Grand Prix
1047,HAM,44,76.121,65.0,MEDIUM,25.0,2023,Canadian Grand Prix
1048,HAM,44,76.537,66.0,MEDIUM,26.0,2023,Canadian Grand Prix
1049,HAM,44,76.651,67.0,MEDIUM,27.0,2023,Canadian Grand Prix
1050,HAM,44,76.854,68.0,MEDIUM,28.0,2023,Canadian Grand Prix
1051,HAM,44,76.391,69.0,MEDIUM,29.0,2023,Canadian Grand Prix
1052,HAM,44,77.169,70.0,MEDIUM,30.0,2023,Canadian Grand Prix
1053,SAI,55,90.282,1.0,MEDIUM,1.0,2023,Canadian Grand Prix
1054,SAI,55,78.944,2.0,MEDIUM,2.0,2023,Canadian Grand Prix
1055,SAI,55,78.86,3.0,MEDIUM,3.0,2023,Canadian Grand Prix
1056,SAI,55,78.579,4.0,MEDIUM,4.0,2023,Canadian Grand Prix
1057,SAI,55,78.539,5.0,MEDIUM,5.0,2023,Canadian Grand Prix
1058,SAI,55,78.599,6.0,MEDIUM,6.0,2023,Canadian Grand Prix
1059,SAI,55,79.321,7.0,MEDIUM,7.0,2023,Canadian Grand Prix
1060,SAI,55,93.566,8.0,MEDIUM,8.0,2023,Canadian Grand Prix
1061,SAI,55,78.749,9.0,MEDIUM,9.0,2023,Canadian Grand Prix
1062,SAI,55,79.26,10.0,MEDIUM,10.0,2023,Canadian Grand Prix
1063,SAI,55,78.723,11.0,MEDIUM,11.0,2023,Canadian Grand Prix
1064,SAI,55,93.796,12.0,MEDIUM,12.0,2023,Canadian Grand Prix
1065,SAI,55,134.981,13.0,MEDIUM,13.0,2023,Canadian Grand Prix
1066,SAI,55,124.561,14.0,MEDIUM,14.0,2023,Canadian Grand Prix
1067,SAI,55,114.358,15.0,MEDIUM,15.0,2023,Canadian Grand Prix
1068,SAI,55,131.509,16.0,MEDIUM,16.0,2023,Canadian Grand Prix
1069,SAI,55,78.682,17.0,MEDIUM,17.0,2023,Canadian Grand Prix
1070,SAI,55,77.425,18.0,MEDIUM,18.0,2023,Canadian Grand Prix
1071,SAI,55,76.829,19.0,MEDIUM,19.0,2023,Canadian Grand Prix
1072,SAI,55,76.961,20.0,MEDIUM,20.0,2023,Canadian Grand Prix
1073,SAI,55,77.337,21.0,MEDIUM,21.0,2023,Canadian Grand Prix
1074,SAI,55,77.036,22.0,MEDIUM,22.0,2023,Canadian Grand Prix
1075,SAI,55,77.353,23.0,MEDIUM,23.0,2023,Canadian Grand Prix
1076,SAI,55,77.238,24.0,MEDIUM,24.0,2023,Canadian Grand Prix
1077,SAI,55,77.854,25.0,MEDIUM,25.0,2023,Canadian Grand Prix
1078,SAI,55,77.87,26.0,MEDIUM,26.0,2023,Canadian Grand Prix
1079,SAI,55,77.643,27.0,MEDIUM,27.0,2023,Canadian Grand Prix
1080,SAI,55,77.569,28.0,MEDIUM,28.0,2023,Canadian Grand Prix
1081,SAI,55,77.432,29.0,MEDIUM,29.0,2023,Canadian Grand Prix
1082,SAI,55,77.421,30.0,MEDIUM,30.0,2023,Canadian Grand Prix
1083,SAI,55,77.44,31.0,MEDIUM,31.0,2023,Canadian Grand Prix
1084,SAI,55,77.359,32.0,MEDIUM,32.0,2023,Canadian Grand Prix
1085,SAI,55,77.533,33.0,MEDIUM,33.0,2023,Canadian Grand Prix
1086,SAI,55,77.636,34.0,MEDIUM,34.0,2023,Canadian Grand Prix
1087,SAI,55,77.452,35.0,MEDIUM,35.0,2023,Canadian Grand Prix
1088,SAI,55,77.854,36.0,MEDIUM,36.0,2023,Canadian Grand Prix
1089,SAI,55,77.495,37.0,MEDIUM,37.0,2023,Canadian Grand Prix
1090,SAI,55,94.125,38.0,MEDIUM,38.0,2023,Canadian Grand Prix
1091,SAI,55,80.059,39.0,HARD,1.0,2023,Canadian Grand Prix
1092,SAI,55,77.039,40.0,HARD,2.0,2023,Canadian Grand Prix
1093,SAI,55,76.43,41.0,HARD,3.0,2023,Canadian Grand Prix
1094,SAI,55,76.722,42.0,HARD,4.0,2023,Canadian Grand Prix
1095,SAI,55,77.079,43.0,HARD,5.0,2023,Canadian Grand Prix
1096,SAI,55,76.525,44.0,HARD,6.0,2023,Canadian Grand Prix
1097,SAI,55,76.099,45.0,HARD,7.0,2023,Canadian Grand Prix
1098,SAI,55,76.1,46.0,HARD,8.0,2023,Canadian Grand Prix
1099,SAI,55,75.911,47.0,HARD,9.0,2023,Canadian Grand Prix
1100,SAI,55,76.195,48.0,HARD,10.0,2023,Canadian Grand Prix
1101,SAI,55,76.062,49.0,HARD,11.0,2023,Canadian Grand Prix
1102,SAI,55,76.304,50.0,HARD,12.0,2023,Canadian Grand Prix
1103,SAI,55,76.188,51.0,HARD,13.0,2023,Canadian Grand Prix
1104,SAI,55,76.091,52.0,HARD,14.0,2023,Canadian Grand Prix
1105,SAI,55,76.058,53.0,HARD,15.0,2023,Canadian Grand Prix
1106,SAI,55,76.321,54.0,HARD,16.0,2023,Canadian Grand Prix
1107,SAI,55,75.954,55.0,HARD,17.0,2023,Canadian Grand Prix
1108,SAI,55,76.357,56.0,HARD,18.0,2023,Canadian Grand Prix
1109,SAI,55,76.802,57.0,HARD,19.0,2023,Canadian Grand Prix
1110,SAI,55,76.14,58.0,HARD,20.0,2023,Canadian Grand Prix
1111,SAI,55,75.966,59.0,HARD,21.0,2023,Canadian Grand Prix
1112,SAI,55,75.947,60.0,HARD,22.0,2023,Canadian Grand Prix
1113,SAI,55,76.007,61.0,HARD,23.0,2023,Canadian Grand Prix
1114,SAI,55,76.186,62.0,HARD,24.0,2023,Canadian Grand Prix
1115,SAI,55,76.045,63.0,HARD,25.0,2023,Canadian Grand Prix
1116,SAI,55,76.028,64.0,HARD,26.0,2023,Canadian Grand Prix
1117,SAI,55,76.328,65.0,HARD,27.0,2023,Canadian Grand Prix
1118,SAI,55,76.672,66.0,HARD,28.0,2023,Canadian Grand Prix
1119,SAI,55,76.307,67.0,HARD,29.0,2023,Canadian Grand Prix
1120,SAI,55,76.541,68.0,HARD,30.0,2023,Canadian Grand Prix
1121,SAI,55,76.349,69.0,HARD,31.0,2023,Canadian Grand Prix
1122,SAI,55,76.905,70.0,HARD,32.0,2023,Canadian Grand Prix
1123,RUS,63,85.376,1.0,MEDIUM,1.0,2023,Canadian Grand Prix
1124,RUS,63,78.882,2.0,MEDIUM,2.0,2023,Canadian Grand Prix
1125,RUS,63,77.996,3.0,MEDIUM,3.0,2023,Canadian Grand Prix
1126,RUS,63,77.594,4.0,MEDIUM,4.0,2023,Canadian Grand Prix
1127,RUS,63,77.64,5.0,MEDIUM,5.0,2023,Canadian Grand Prix
1128,RUS,63,77.659,6.0,MEDIUM,6.0,2023,Canadian Grand Prix
1129,RUS,63,77.63,7.0,MEDIUM,7.0,2023,Canadian Grand Prix
1130,RUS,63,93.289,8.0,MEDIUM,8.0,2023,Canadian Grand Prix
1131,RUS,63,77.463,9.0,MEDIUM,9.0,2023,Canadian Grand Prix
1132,RUS,63,77.968,10.0,MEDIUM,10.0,2023,Canadian Grand Prix
1133,RUS,63,77.917,11.0,MEDIUM,11.0,2023,Canadian Grand Prix
1134,RUS,63,,12.0,MEDIUM,12.0,2023,Canadian Grand Prix
1135,RUS,63,86.211,13.0,HARD,1.0,2023,Canadian Grand Prix
1136,RUS,63,84.964,14.0,HARD,2.0,2023,Canadian Grand Prix
1137,RUS,63,115.105,15.0,HARD,3.0,2023,Canadian Grand Prix
1138,RUS,63,115.028,16.0,HARD,4.0,2023,Canadian Grand Prix
